D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.000475	0.001268	0.000394	0.0007520000000000001	0.002607	0.000458	0.002455	0.007497	0.015542	0.0033689999999999996	0.006905	0.004618	0.0059299999999999995	0.043491999999999996	0.00805	0.015824	0.0038940000000000003	0.000808	0.016512	0.05316	0.010119	0.024592999999999997	0.08404299999999999	0.127173	0.067918	0.048381	0.139318	0.146797	0.129571	0.082637	0.090764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000615	0.000944	0.001537	0.003729	0.005442	0.004627	0.001165	0.0075060000000000005	0.010709999999999999	0.014563999999999999	0.018388	0.0021290000000000002	0.038046	0.011342000000000001	0.016281	0.050708	0.052244	0.04743	0.023426	0.015304	0.019715	0.025526	0.034478	0.046053	0.037987	0.020726	0.07452	0.102422	0.13683	0.088403	0.223963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.006634	0.0017530000000000002	0.001356	0.0006	0.003835	0.00099	0.002441	0.003491	0.01006	0.073488	0.000132	0.051882	0.0023499999999999997	0.055448000000000004	0.041052	0.054555	0.040903999999999996	0.012443	0.010549	0.1424	0.01919	0.004778	0.651585	0.012624	0.0539	0.047761	0.132102	0.469235	0.614295	0.23506800000000003	0.164248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000306	0.000397	0.0005099999999999999	0.001953	0.001919	0.00108	0.001808	0.0040360000000000005	0.58858	0.002356	0.004419	0.016739	0.00376	0.0032519999999999997	0.014613000000000001	0.027427999999999998	0.007315	0.009121	0.006216	0.008003	0.027898999999999997	0.088896	0.018927	0.087956	0.059352	0.102912	0.073771	0.048903	0.130664	0.253257	0.34199199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.009718	0.000114	0.000402	7.1e-05	0.0008179999999999999	0.002795	0.000397	0.002308	0.0031730000000000005	0.003626	0.005554	0.0009429999999999999	0.001779	0.008488	0.009083	0.013995	0.000297	0.006341	0.054494	0.113057	0.009266	0.011992000000000001	0.289056	0.08705399999999999	0.005383	0.023851	0.312978	0.611682	0.24540800000000002	0.039129	0.090854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000554	0.000339	0.001204	0.00941	0.002552	0.0022919999999999998	0.000791	0.002792	0.008156	0.002084	0.0034620000000000002	0.0035399999999999997	0.005302	0.077622	0.048426	0.16427599999999998	0.11976600000000001	0.054724	0.047607000000000003	0.207444	0.31099600000000005	0.17148000000000002	0.188818	0.04395	0.11058899999999999	1.08808	0.29091300000000003	0.99126	0.22370400000000001	0.19023199999999998	0.344376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000565	0.000959	0.001094	0.00018700000000000002	0.004707	0.000308	0.00439	0.000969	0.001263	0.026412	0.009708	0.009274	0.0026019999999999997	0.009207	0.238308	0.15349800000000002	0.029759999999999998	0.006368	0.06477000000000001	0.27821999999999997	0.177624	0.01928	0.066948	0.017627	0.073761	0.261828	0.022445	0.274128	0.269154	0.46224	0.298944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000946	0.003401	0.001646	0.0030180000000000003	0.0008640000000000001	0.002114	0.002748	0.002576	0.001187	0.001989	0.0031929999999999997	0.008696	0.201021	0.00676	0.009839	0.014863999999999999	0.030396999999999997	0.008060000000000001	0.015077	0.058709	0.024933	0.002208	0.016236999999999998	0.582812	0.15682200000000002	0.071307	0.056814	0.086738	0.227104	0.292518	0.19411499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00178	0.0005600000000000001	0.0007199999999999999	0.004515	0.00097	0.002985	0.003142	0.001452	0.001724	0.010078	0.00207	0.027839	0.019553	0.001265	0.25744	0.009919	0.004783	0.037747	0.008131000000000001	0.005696	0.237897	0.025271	0.012747999999999999	0.016685000000000002	0.04886599999999999	0.033289	0.049687999999999996	0.06810100000000001	0.044004	0.05686	0.304052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0010739999999999999	0.000433	0.001151	0.002359	0.002807	0.004302	0.001122	0.009199	0.011784	0.003927	0.072447	0.003917	0.065453	0.062535	0.02329	0.026652	0.029473	0.006836	0.008787	0.020155	0.013827	0.018024	0.0053100000000000005	0.033135	0.185612	0.132216	0.044292	0.065411	0.34954799999999997	0.112917	0.43653600000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00043599999999999997	0.004152	0.0007149999999999999	0.001356	0.000717	0.0009289999999999999	0.0014019999999999998	0.00266	0.01917	0.021288	0.040279999999999996	0.051136999999999995	0.08558400000000001	0.029192	0.016486	0.027568000000000002	0.080634	0.060336	0.031563	0.12542999999999999	0.44844999999999996	0.054872	0.062103000000000005	0.518815	0.110805	0.094311	0.209727	0.12354	0.32346800000000003	0.208318	0.09138199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0008309999999999999	0.001173	0.000373	0.003394	0.0060999999999999995	0.001027	0.024236	0.04915	0.003898	0.002792	0.009425	0.010896999999999999	0.015374	0.0057220000000000005	0.029838	0.009237	0.0047139999999999994	0.00573	0.042921	0.080566	0.31056300000000003	0.03371	0.02243	0.052118000000000005	0.12333899999999999	0.023456	0.196215	0.173862	0.23227499999999998	0.1955	0.320116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000668	0.002809	0.00052	0.000668	0.001828	0.0008640000000000001	0.001436	0.021659	0.001183	0.005645	0.002957	0.005011	0.010393	0.004129	0.010444	0.016711	0.012983	0.017023999999999997	0.060227	0.010163	0.024648	0.017112000000000002	0.081182	0.111696	0.044055	0.19603500000000001	0.562092	0.18630600000000003	0.33618200000000004	0.321612	0.390897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000631	0.003146	0.002858	0.000584	0.00245	0.0028799999999999997	0.007775	0.023968	0.029388000000000004	0.012524	0.004461	0.005728	0.005661	0.0027689999999999998	0.018284	0.011739999999999999	0.005865	0.019363	0.30941700000000005	0.022219000000000003	0.057241999999999994	0.074086	0.0971	0.153392	0.213964	0.058372	0.19532	0.144224	0.28902000000000005	0.12448600000000001	0.290102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000184	0.004666	0.000363	0.0013980000000000002	0.000936	0.002755	0.001554	0.000863	0.0045910000000000005	0.0029720000000000002	0.004259	0.007183	0.012737	0.03831	0.001434	0.033561	0.04165	0.005425	0.30899899999999997	0.0008269999999999999	0.036036	0.014943	0.011257999999999999	0.026158	0.035302	0.133715	0.043879	0.060139	0.038859	0.05021200000000001	0.072767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001328	0.000862	0.0007340000000000001	0.002811	0.002626	0.004315	0.000358	0.0034560000000000003	0.006614	0.006305	0.019498	0.008428	0.00436	0.017579	0.029795	0.020091	0.011855	0.070027	0.182613	0.061798	0.004284	0.089574	0.038176999999999996	0.19803	0.013468	0.045899999999999996	0.247548	0.056706000000000006	0.075757	0.09788999999999999	0.08207700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000963	0.00159	0.000837	0.001442	0.004017	0.021126000000000002	0.001614	0.002503	0.0016950000000000001	0.002486	0.005298000000000001	0.00618	0.012100999999999999	0.0021160000000000003	0.010586	0.0065710000000000005	0.000392	0.010668	0.010549	0.005180000000000001	0.040185000000000005	0.037909	0.7145239999999999	0.280818	0.0071140000000000005	0.049669	0.020283000000000002	0.029954	0.040018000000000005	0.103418	0.257598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000486	0.0020169999999999997	0.00046600000000000005	0.0014449999999999999	0.002974	0.000235	0.0007920000000000001	0.0016669999999999999	0.001696	0.013678	0.004325	0.0035909999999999996	0.008266	0.010613	0.022446	0.01201	0.074931	0.068276	0.042012	0.138168	0.07736699999999999	0.022532999999999997	0.079364	0.012572000000000002	0.10059599999999999	0.047566	0.136386	0.141721	0.367071	0.315202	0.19409700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001021	0.00014800000000000002	0.000155	0.000359	0.000302	0.001137	0.0006	0.000911	0.0008210000000000001	0.0016769999999999999	0.000269	0.115245	0.001164	0.0019420000000000001	0.006437000000000001	0.000888	0.539207	0.002849	0.006783	0.008853999999999999	0.003134	0.000781	0.010274	0.007885	0.018477	0.025204	0.022369	0.091974	0.01981	0.025596999999999998	0.289281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00032399999999999996	0.000553	0.000732	0.005656	0.033504	0.032220000000000006	0.002297	0.00885	0.01818	0.035207999999999996	0.058656	0.39127	0.022084000000000003	0.026148	0.022046999999999997	0.047185	0.09544	0.19961900000000005	0.05229	0.26582	0.546536	0.20169900000000002	0.126927	0.9825959999999999	0.475074	0.3565999999999999	0.22948000000000007	0.127089	0.22638000000000003	0.146258	0.7268049999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000709	0.000485	0.002154	0.00096	0.0021349999999999997	0.000571	0.00269	0.015381000000000002	0.011852	0.008476000000000001	0.009287	0.0032719999999999997	0.443176	0.099673	0.16869599999999998	0.009466	0.06460500000000001	0.012417000000000001	0.057756	0.038694	0.026543999999999998	0.052336999999999995	0.116016	0.112932	0.05939199999999999	0.16922399999999999	0.121826	0.334712	0.657714	0.21678299999999998	1.284872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000528	0.000568	0.00040800000000000005	0.0018759999999999998	0.001278	0.000877	0.000867	0.014547000000000001	0.003903	0.001835	0.010333000000000002	0.029921000000000003	0.036206	0.003394	0.015576000000000001	0.022631000000000002	0.010565999999999999	0.056727	0.017074	0.022404	0.019646	0.025431	0.019157999999999998	0.044515	0.06168	0.19550499999999998	0.033518	0.0495	0.132262	0.085451	0.145022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002058	0.000952	0.0006990000000000001	0.000486	0.00025	0.000658	0.00020899999999999998	0.0007639999999999999	0.026099	0.001052	0.006062	0.002056	0.007833	0.010422	0.0015429999999999999	0.020167	0.003665	0.018064	0.040979	0.007934	0.021509	0.008738000000000001	0.036137999999999997	0.08025600000000001	0.021276000000000003	0.435354	0.026445	0.036244	0.154973	0.030261999999999997	0.104361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0011020000000000001	0.000542	0.001316	0.002187	0.00041	0.005786	0.014269	0.005178	0.010668	0.004671	0.146196	0.008183000000000001	0.096996	0.014419999999999999	0.004847000000000001	0.40169499999999997	0.056644	0.010268	0.276116	0.019039999999999998	0.011637999999999999	0.06068	0.369761	0.015312	0.117168	0.17800000000000002	0.11183699999999999	0.165162	0.432516	0.285117	0.24632700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000424	0.00037900000000000005	0.00043599999999999997	0.070659	0.0015459999999999998	0.001039	0.0022140000000000003	0.003033	0.000944	0.001761	0.0015559999999999999	0.034701	0.004488	0.76697	0.0031390000000000003	0.010089999999999998	0.012956	0.0024490000000000002	0.008542	0.011208000000000001	0.009828	0.007201999999999999	0.009098	0.022269	0.005881	0.025027	0.016768	0.051197999999999994	0.218914	0.085496	0.06955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000449	0.001452	0.000165	0.0010580000000000001	0.001472	0.0009760000000000001	0.0034999999999999996	0.007126	0.002089	0.002952	0.003516	0.01837	0.12060399999999999	0.009336	0.0034200000000000003	0.079876	0.008048	0.018725000000000002	0.009035999999999999	0.21715399999999999	0.039719000000000004	0.0019850000000000002	0.006122	0.34493399999999996	0.046983	0.039674999999999995	0.051064	0.075374	0.100748	0.19527299999999997	0.473944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000528	0.001661	0.001248	0.001338	0.010983	0.0037219999999999996	0.000783	0.003619	0.002976	0.014437	0.005381	0.014108	0.011847000000000002	0.010403	0.014738	0.204474	0.007115	0.006217	0.03608	0.015087999999999999	0.059546999999999996	0.061224999999999995	0.032639	0.017727	0.116759	0.013491999999999999	0.022573	0.033336000000000005	0.18045999999999998	0.11509399999999999	0.276818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000298	0.000805	0.001827	0.003374	0.001653	0.001041	0.00378	0.001321	0.020284	0.0050290000000000005	0.009438	0.009896	0.006316	0.021875	0.018675	0.027101	0.060498	0.02125	0.021110000000000004	0.037288	0.094027	0.017084	0.20625	0.031236	0.013951	0.118865	0.039774	0.058739	0.078473	0.1014	0.360576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000174	0.00027	0.005123	0.0006990000000000001	0.000254	0.001734	0.0011070000000000001	0.001317	0.001896	0.001663	0.008865	0.003353	0.0015110000000000002	0.004081	0.007941	0.003924	0.009635	0.039672	0.024897	0.018302	0.005961999999999999	0.01543	0.06918	0.08984400000000001	0.018171	0.07662200000000001	1.07907	0.131181	0.078946	0.025175	0.237284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000132	0.000448	0.000215	0.000278	0.0018559999999999998	0.000531	0.0010680000000000002	0.000972	0.00043999999999999996	0.00043700000000000005	0.000385	4.3e-05	0.000907	0.007143	0.764906	0.008416	0.008319	0.006683	0.002768	0.005228	0.00043599999999999997	0.000608	0.0009379999999999999	0.001606	0.028037999999999997	0.019153	0.017425	0.023881	0.031264	0.04027	0.11657999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00096	0.001096	0.00047	0.002213	0.0012330000000000002	0.020672000000000003	0.0010789999999999999	0.018935999999999998	0.010282	0.050706	0.12538200000000002	0.022546	0.049017	0.014089	0.457705	0.0831	0.05358500000000001	0.01462	0.018234	0.319334	0.032168	0.04426	0.003088	0.038544	0.323218	0.4415880000000001	0.110722	0.11413500000000001	0.199256	0.641695	0.50671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001465	0.005474	0.002521	0.00078	0.00023099999999999998	0.000492	0.011987000000000001	0.003542	0.005351	0.001719	0.002848	0.013487	0.005285	0.075265	0.0037140000000000003	0.0036880000000000003	0.014366	0.020231	0.010104	0.006901000000000001	0.012405	0.10741400000000001	0.008416	0.049774000000000006	0.026389999999999997	0.036959	0.150118	0.19559300000000002	0.058855000000000005	0.037536	0.123247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000445	0.001569	0.0014990000000000001	0.0010530000000000001	0.000708	0.003174	0.000497	0.007093	0.00154	0.004254	0.0025800000000000003	0.005071	0.021636000000000002	0.004204	0.051089	0.000424	0.00321	0.06764300000000001	0.10793100000000001	0.006825	0.016554	0.052147	0.028079999999999997	0.021128	0.125051	0.069159	0.028242	0.086234	0.22578600000000001	0.07200000000000001	0.18441600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00228	0.001172	0.002058	0.000679	0.000596	0.000388	0.002221	0.00712	0.0008219999999999999	0.001088	0.09798	0.002559	0.006938	0.009829	0.031619	0.011122	0.003405	0.011476	0.009729	0.018557999999999998	0.051863	0.011535	0.073494	0.037646	0.031052	0.016943	0.09571999999999999	0.08655099999999999	0.113308	0.072265	0.366168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000268	4.9e-05	7.1e-05	0.0001	0.000105	0.00034	2.3999999999999997e-05	0.00046199999999999995	0.000319	0.0005149999999999999	0.00021799999999999999	0.000602	2.6158889999999997	0.001	0.000453	0.001456	0.001251	0.003326	0.00096	0.001135	0.0064280000000000006	0.008214	0.0027660000000000002	0.003215	0.002652	0.014117999999999999	0.004842	0.010962000000000001	0.009676	0.012341999999999999	0.15110700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0020599999999999998	0.000824	0.000863	0.00181	0.001156	0.009899999999999999	0.002956	0.000728	0.0038669999999999998	0.0029449999999999997	0.0038290000000000004	0.005874000000000001	0.06371399999999999	0.010539	0.014656	0.016304	0.025447	0.195214	0.09513400000000001	0.093642	0.010367999999999999	0.078226	0.033020999999999995	0.024846	0.011649	0.154827	0.033212	0.20281400000000002	0.26551400000000003	0.16933800000000002	0.38155799999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.7999999999999994e-05	0.000281	0.00023300000000000003	0.000121	0.000297	0.0011840000000000002	0.018674	0.00197	0.001118	0.00122	0.0011	0.723893	0.005843	0.003655	0.000992	0.003061	0.0016370000000000002	0.002718	0.0027	0.007912	0.012116	0.021122000000000002	0.01782	0.003995	0.001784	0.003041	0.005087	0.007513	0.020074	0.012969999999999999	0.26905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000722	0.00026	0.00017	0.0018210000000000001	0.014027	4.2695359999999996	0.000339	0.00031099999999999997	0.0036919999999999995	0.0017050000000000001	0.024573	0.008008999999999999	0.003162	0.018087	0.007093	0.017052	0.016422	0.008252	0.100488	0.22521600000000003	0.0037300000000000002	0.12473200000000001	0.0382	0.253338	0.07002	0.083088	0.31597299999999995	0.059223	0.131865	0.10223399999999999	0.48204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00014000000000000001	0.000363	0.000487	0.00029600000000000004	0.00023199999999999997	0.000796	0.001328	0.001115	0.000939	0.008529	1.439886	0.002003	0.000994	0.007130999999999999	0.009388	0.004393	0.008232	0.013593	0.008293	0.010631999999999999	0.013664	0.004928	0.006646999999999999	0.025726	0.016169	0.037886	0.028942000000000002	0.019833	0.077892	0.016559	0.056898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00082	0.00044699999999999997	0.002199	0.0021709999999999998	0.001934	0.003338	0.001237	0.003729	0.004756	0.004050000000000001	0.014542999999999999	0.008079	0.004267	0.01332	0.009572	0.06542200000000001	0.0076549999999999995	0.055707000000000007	0.012633	0.310071	0.012137	0.015809	0.008824	0.097766	0.197913	0.18026399999999998	0.237294	0.054356999999999996	0.21785700000000002	0.187668	0.5800160000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00021700000000000002	0.00012	0.000139	0.013002	0.0030919999999999997	0.002817	0.001008	0.000536	2.010489	0.001061	0.001247	0.004023	0.00037600000000000003	0.14967	0.000912	0.008156	0.010471999999999999	0.0019320000000000001	0.020815999999999998	0.0022370000000000003	0.011366000000000001	0.0020499999999999997	0.005456	0.055178000000000005	0.001674	0.007416000000000001	0.021263999999999998	0.014571	0.028245	0.012166	0.113562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001633	0.000687	0.002432	0.0005020000000000001	0.000931	0.000486	0.001005	0.0040550000000000004	0.013362	0.001724	0.001142	0.005404	0.009573	0.002493	0.021206	0.018583000000000002	0.016381	0.061692	0.103293	0.006287	0.014863	0.027894000000000002	0.074949	0.223982	0.063635	0.038255	0.10969	0.11398	0.09840600000000001	0.062761	0.186356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000196	0.001003	0.00155	0.003114	0.0010090000000000001	0.001999	0.0042309999999999995	0.001822	0.008612	0.005661	0.002383	0.00941	0.0040100000000000005	0.026735000000000002	0.053585	0.003169	0.07398	0.027440000000000003	0.017263999999999998	0.365212	0.0018909999999999999	0.102138	0.019371	0.013919999999999998	0.111375	0.040512	0.343323	0.41391599999999995	0.13372799999999999	0.259197	0.291956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000516	0.001007	0.0006529999999999999	0.000317	0.000283	0.00020299999999999997	0.000891	0.0027069999999999998	0.004514000000000001	0.021488	0.018425	0.007359	0.0040550000000000004	0.012133	0.006686	0.022086	0.025649	0.017589	0.009661999999999999	0.012423	0.015535	0.011383	0.027120000000000002	0.050570000000000004	0.137089	0.066527	0.091586	0.122708	0.10594200000000001	0.136457	0.064699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002107	0.000684	0.002345	0.002384	0.0008749999999999999	0.004497	0.008838	0.08352	0.004128	0.075822	0.005931	0.064778	0.041702	0.076566	0.001798	0.050019	0.29807700000000004	0.003811	0.018544	0.15360200000000002	0.023127	0.148434	0.056459999999999996	0.010142	0.21868600000000002	0.076748	0.19755999999999999	0.072938	0.382012	0.125912	0.8770450000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001215	0.000826	0.002009	0.000443	0.002236	0.000939	0.0009379999999999999	0.001205	0.004598	0.010157000000000001	0.0031780000000000003	0.013673999999999999	0.008507	0.002827	0.013082	0.045378999999999996	0.021612	0.071568	0.044622999999999996	0.126542	0.01743	0.011991	0.041176000000000004	0.005733	0.061163999999999996	0.13014299999999998	1.1385399999999999	0.123684	0.22032	0.43120800000000004	0.268568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000605	0.0008649999999999999	0.000407	0.000689	0.0015149999999999999	0.002644	0.002121	0.0068520000000000005	0.009889	0.007947	0.015405	0.002546	0.00337	0.006232	0.0029449999999999997	0.010492	0.028719	0.036525	0.00848	0.159124	0.025054	0.114749	0.023192	0.008778000000000001	0.014992	0.025548	0.042744	0.063125	0.08433199999999999	0.10897	0.529551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000844	0.000626	0.00034500000000000004	0.0029549999999999997	0.001603	0.0015110000000000002	0.00197	0.029462000000000002	0.003948999999999999	0.003023	0.014237999999999999	0.013508	0.014354	0.004006	0.002	0.009039	0.011429	0.004012	0.013995	0.40046	0.023629999999999998	0.0118	0.003294	0.043151999999999996	0.049242999999999995	0.150196	0.059040999999999996	0.040574000000000006	0.10840999999999999	0.070041	0.717896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000344	0.001192	0.001024	0.000554	0.00158	0.0035859999999999998	0.000745	0.024411000000000002	0.0034660000000000003	0.002779	0.00388	0.013744000000000001	0.011441	0.002211	0.007882	0.002555	0.0061790000000000005	0.306021	0.076471	0.0037930000000000004	0.0048980000000000004	0.050405	0.065019	0.011666000000000001	0.016272	0.008878	0.033092	0.197328	0.059377000000000006	0.037869	0.040091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
