D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0	0	3	10	0	4	31	0	1	0	6	4	0	1	4	1	1	3	4	22	7	11	11	32	38	28	23	25	8	38	33	9	0	1	1	0	0	0	0	0
0	0	0	0	0	0	3	0	0	1	2	3	0	7	0	94	0	0	1	4	0	2	4	9	5	3	0	4	21	17	49	6	2	2	0	0	0	0	1	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	1	4	0	0	0	0	5	9	1	0	0	0	0	0	0	0	0
1	4	15	28	14	9	13	5	2	12	14	19	0	9	28	13	13	12	135	12	50	23	10	75	17	34	46	56	66	346	249	81	21	7	14	4	3	0	1	0
0	0	0	2	2	0	0	0	0	1	4	0	7	2	0	5	6	6	3	2	0	8	26	5	7	6	1	14	18	13	18	10	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	10	0	1	0	0	4	0	0	0	0	0	0	0	0	1	94	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	1	4	0	1	2	0	2	5	14	8	9	4	4	0	0	0	0	0	0	0
0	0	0	0	2	0	0	1	4	0	5	0	0	0	7	1	0	0	3	2	0	4	2	15	2	0	4	2	6	5	77	1	0	0	0	0	0	0	0	0
0	5	1	9	2	14	39	6	10	39	2	20	9	24	32	13	6	62	20	21	45	25	145	13	72	22	102	188	159	111	128	40	9	2	7	4	3	0	6	2
0	2	9	10	13	3	16	10	10	13	12	14	14	60	12	17	11	5	8	16	24	18	114	79	16	22	30	61	203	94	488	33	2	6	8	3	0	2	5	4
0	0	0	0	4	0	0	1	0	0	0	1	0	1	1	4	0	0	1	3	0	0	0	1	0	0	0	0	2	2	31	2	3	1	0	0	0	0	0	0
0	2	1	2	4	1	7	5	11	1	1	1	6	1	10	6	18	13	17	26	7	18	7	17	34	176	56	17	49	97	291	42	7	1	0	6	2	0	3	0
0	13	5	3	0	0	0	0	2	0	2	0	0	0	3	3	9	7	0	19	4	1	1	2	1	1	8	22	14	27	58	8	0	0	0	0	0	0	0	0
0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	2	0	0	12	0	15	2	0	0	0	0	0	0	0	0
0	3	11	10	7	25	6	21	11	85	13	30	52	63	6	25	38	59	35	22	18	32	58	102	67	90	44	9	54	45	117	103	20	5	16	0	1	0	0	0
0	18	2	6	5	7	5	1	8	4	3	14	18	2	11	87	4	5	26	2	5	18	1	41	73	22	16	22	13	13	99	14	3	3	0	0	0	1	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	7	0	0	0	2	3	9	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	2	4	0	0	0	6	5	11	2	45	9	28	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	3	2	0	0	2	0	1	8	0	0	4	2	52	0	0	0	2	0	1	0	0	0
0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	1	1	0	0	1	1	2	5	5	7	0	23	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	1	7	4	0	2	4	3	2	0	5	16	4	0	98	7	4	12	24	8	9	6	8	62	119	45	21	3	0	0	0	0	0	0	1
0	9	1	0	6	53	182	5	4	24	0	3	16	11	11	7	4	7	14	15	3	14	4	21	25	36	29	33	91	26	426	14	4	0	0	0	0	0	0	3
0	4	1	1	2	0	2	2	3	0	35	148	9	1	1	1	0	5	1	5	8	1	10	6	9	4	15	3	18	1	484	1	1	0	0	0	0	0	0	0
1	1	1	2	0	2	0	0	0	5	5	24	0	2	2	0	4	9	15	2	5	2	14	97	15	11	19	18	46	107	204	28	8	0	2	0	1	0	4	0
0	3	0	0	5	5	8	12	15	7	13	20	5	1	2	2	10	54	11	65	35	5	32	9	24	20	69	22	61	163	50	22	0	7	0	1	0	4	2	0
0	0	0	0	0	0	2	0	0	0	0	2	6	5	1	0	7	13	0	3	15	1	1	2	9	6	6	9	52	15	37	10	0	3	0	0	0	0	0	0
0	2	12	0	2	0	8	2	6	14	3	2	1	17	1	5	7	11	14	12	7	8	89	18	21	65	18	38	93	154	63	65	25	3	5	0	0	0	0	4
0	4	5	2	0	1	9	9	9	1	1	17	7	18	19	48	58	11	46	16	18	16	16	12	24	19	32	24	69	38	1711	51	15	4	10	4	1	0	0	0
0	1	2	0	1	0	4	1	5	8	1	4	2	1	3	0	5	2	0	4	2	2	5	4	3	7	29	9	34	16	40	18	3	0	0	2	0	0	0	1
0	0	0	8	5	2	0	0	3	1	0	0	2	1	1	5	8	3	4	3	5	8	0	6	6	9	5	8	160	22	55	1	0	0	0	1	0	0	0	0
0	0	8	3	3	5	0	3	3	3	5	4	13	8	6	0	5	5	4	10	0	8	89	29	14	5	53	4	15	19	16	7	8	0	1	8	0	0	2	0
0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	26	0	0	0	0	0	1	0	1	10	8	1	0	24	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	2	2	0	4	0	12	4	3	0	1	46	1	2	17	3	151	9	2	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	4	0	0	3	0	3	0	4	1	2	0	0	0	11	1	4	20	10	10	29	1	3	8	9	0	0	0	0	0	0	0
0	1	0	0	2	0	0	6	12	7	3	0	2	2	3	2	3	0	1	1	9	3	1	0	3	15	10	2	3	35	25	3	0	2	0	0	0	0	0	0
0	1	0	12	0	0	0	16	0	0	6	209	1	0	0	2	1	4	0	0	6	12	6	15	36	3	20	33	3	54	125	23	8	0	0	0	0	0	4	0
0	0	1	3	1	0	0	0	2	0	1	5	4	49	0	6	2	0	25	14	0	7	6	26	5	3	6	7	8	27	11	0	0	0	0	0	0	3	2	2
0	0	0	0	1	0	10	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	2	1	0	0	0	2	13	1	1	0	0	0	0	0	0	0
0	7	5	7	2	4	0	0	3	8	2	4	8	0	19	1	5	3	1	0	2	1	22	23	9	15	20	25	28	11	37	51	14	5	2	0	1	0	0	0
0	0	11	3	1	9	0	10	0	3	5	11	3	15	12	3	8	2	8	3	8	9	1	26	12	24	13	9	12	22	189	14	5	0	0	1	1	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	3	0	0	2	1	1	0	0	0	0	1	5	0	7	1	2	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	10	22	20	22	89	16	6	29	136	22	94	41	15	34	53	73	43	19	22	19	76	239	40	54	99	63	135	93	24	257	76	10	2	0	7	0	3	0	2
0	0	0	0	0	0	6	5	1	5	6	3	15	7	0	0	10	13	1	8	17	6	9	32	10	57	7	7	15	19	34	6	0	1	0	0	3	2	0	0
0	0	0	4	0	1	1	0	0	0	0	1	2	0	0	1	0	0	1	5	2	0	0	5	2	4	20	43	9	6	13	2	0	0	0	0	0	0	0	0
0	0	0	1	1	0	0	0	0	0	8	4	1	1	0	0	0	4	0	3	0	5	0	3	4	1	2	7	3	4	196	2	2	4	1	0	0	0	0	0
0	0	3	0	3	0	10	0	3	16	0	11	0	8	19	1	5	21	9	11	15	3	12	0	41	38	142	45	26	22	114	2	0	0	0	0	0	0	0	0
0	0	0	0	3	0	0	0	0	7	1	0	9	7	1	9	7	130	13	11	8	10	12	21	37	10	12	3	60	47	39	19	2	0	2	0	4	0	0	0
0	0	3	1	0	0	0	1	0	0	1	1	1	1	1	6	5	5	0	0	5	0	1	2	4	4	6	2	19	10	33	2	2	0	1	4	0	0	1	0
0	0	1	4	6	6	1	7	1	16	4	3	2	3	8	13	15	11	8	54	26	19	7	39	28	27	80	51	96	32	41	12	3	5	1	2	0	2	0	0
0	2	0	33	1	0	1	0	0	0	2	5	6	4	9	1	0	2	9	8	3	10	0	14	19	44	12	10	39	115	1	0	0	2	5	0	0	0	0	1
0	0	0	1	0	0	1	0	0	0	4	0	0	2	1	16	7	2	4	4	0	2	0	0	4	2	6	5	15	0	0	0	0	0	0	0	0	0	0	0
0	0	6	2	2	0	1	2	0	3	4	2	31	4	8	4	10	0	3	1	9	16	4	0	9	32	13	14	83	60	73	21	4	0	0	2	1	0	0	0
5	6	31	34	73	11	35	76	64	65	66	58	65	114	108	120	55	45	142	131	77	77	132	242	430	197	614	712	2016	2002	802	335	42	39	12	12	18	4	20	8
0	2	0	0	0	1	1	4	0	3	10	0	2	17	5	4	3	2	5	8	15	122	22	20	4	11	12	21	12	25	43	9	7	0	0	0	0	0	0	0
0	0	1	0	1	0	0	1	3	0	0	7	0	5	7	12	10	0	3	14	4	7	42	5	9	1	8	7	26	13	85	14	3	6	1	0	0	0	0	0
0	2	0	6	0	0	2	2	0	1	1	6	0	0	0	1	0	0	2	3	0	3	2	0	0	4	0	2	2	6	6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	1	0	8	0	0	4	11	6	3	0	0	3	1	12	40	44	11	29	35	37	6	19	41	39	3	4	0	0	0	0	0	0	0
0	0	0	0	0	4	1	101	30	0	3	4	11	1	1	8	16	1	11	1	5	16	40	18	20	10	19	53	92	75	199	11	2	11	2	0	3	1	2	0
0	0	2	0	5	3	6	0	6	0	2	66	3	0	1	4	1	3	5	0	8	12	3	10	7	20	14	26	15	2	145	17	18	3	0	0	0	0	0	0
0	3	0	7	6	0	0	4	5	0	9	2	0	10	2	7	14	0	6	5	2	41	14	25	4	6	21	2	80	9	98	21	5	0	0	0	1	0	0	0
0	0	0	0	0	0	1	0	2	4	0	2	4	0	3	2	1	33	0	9	22	5	16	11	8	1	26	14	22	19	51	13	11	2	0	0	0	0	0	1
0	0	0	2	0	2	2	0	0	1	2	12	4	3	8	6	0	0	5	16	5	7	24	8	30	106	17	97	81	96	38	32	5	0	4	0	0	0	0	0
0	1	8	5	17	93	12	8	28	12	14	24	9	18	22	11	54	18	31	87	23	42	22	59	67	145	485	104	236	204	206	155	19	1	0	0	1	5	1	3
0	11	3	2	3	1	7	13	1	5	14	10	14	13	9	18	6	18	58	662	41	13	49	45	33	23	46	48	216	181	135	11	4	0	1	1	5	0	0	2
0	0	0	1	0	2	0	2	1	0	0	0	1	19	2	0	3	14	2	0	1	1	0	0	4	5	15	6	5	0	2	0	0	0	0	0	0	0	0	0
0	5	0	3	0	0	5	15	10	3	4	6	4	5	0	0	0	7	4	10	3	3	54	25	2	23	15	9	9	30	17	8	2	0	0	0	6	5	2	0
0	8	0	0	6	13	0	0	14	8	14	4	3	3	1	19	14	4	6	10	9	31	14	3	8	16	79	53	60	50	218	14	5	7	1	4	0	1	0	0
1	1	0	0	0	2	9	2	0	0	7	2	0	5	0	0	2	4	5	11	3	3	5	3	2	9	6	4	23	10	35	3	0	0	0	0	0	1	0	0
0	0	2	14	0	8	1	1	7	4	2	8	11	2	2	12	3	5	9	6	6	6	9	7	6	18	10	21	19	14	58	2	0	0	0	0	3	0	0	0
6	3	0	0	5	7	3	1	2	0	0	1	13	10	326	7	11	16	16	2	14	34	7	2	28	7	28	8	22	71	241	26	2	0	0	2	3	0	0	0
0	3	2	0	0	1	3	0	0	0	1	3	4	1	2	2	2	3	11	140	102	3	7	8	12	22	37	11	28	12	62	3	3	0	0	0	1	0	0	0
0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	2	0	0	1	0	0	2	3	16	1	0	30	2	17	10	22	2	0	0	0	1	0	0	0	0
0	0	0	5	0	0	0	0	1	2	4	3	28	11	4	1	10	5	0	2	0	1	5	13	8	12	12	32	8	28	69	12	0	0	0	0	1	0	0	0
0	2	0	0	0	0	1	1	1	0	4	2	0	1	1	3	4	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
0	4	4	36	3	0	0	0	6	0	0	0	5	3	1	0	5	9	4	0	21	1	0	8	2	10	17	6	11	14	25	12	1	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	78	12	6	6	0	3	3	1	0	0	2	2	0	4	0	0	3	6	7	0	8	3	75	0	0	0	0	0	0	0	0	0
0	0	9	6	7	8	22	29	11	6	15	1	1	3	20	538	9	20	33	11	26	24	10	10	18	25	47	32	374	185	111	15	4	12	0	2	0	1	2	0
0	0	0	5	1	3	0	0	0	0	123	0	0	0	0	2	0	1	2	4	4	8	12	5	13	5	2	0	11	17	36	0	0	0	0	0	0	0	0	0
0	1	0	5	0	2	0	0	0	0	0	0	9	0	3	1	0	4	47	116	1	6	4	26	20	47	31	15	26	34	539	47	0	12	0	5	1	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	36	0	0	0	0	0	0	1	4	7	8	3	7	0	0	0	0	0	0	0	1	0
0	4	5	5	3	13	36	21	12	0	0	4	4	12	3	9	1	25	6	1	5	1	8	9	22	9	6	9	26	81	62	3	3	0	0	0	0	0	0	2
0	0	0	1	2	0	4	2	2	0	0	6	0	0	3	3	0	1	0	1	13	2	2	3	2	37	8	6	17	4	370	7	1	2	0	5	2	0	2	1
0	0	1	0	0	0	3	2	0	0	1	0	0	0	0	4	0	0	3	3	0	1	0	1	7	6	0	8	10	11	1	1	0	1	0	0	0	0	0	0
0	0	0	0	3	1	3	1	2	2	1	0	10	0	0	1	0	3	6	1	7	0	2	3	3	4	4	16	13	19	1	0	3	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	5	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	1	8	17	28	16	4	120	29	33	22	15	29	0	19	12	10	18	9	4	13	22	90	145	35	100	90	64	165	53	108	63	4	4	4	0	1	0	0	0
0	0	0	0	2	1	2	42	1	2	0	0	1	0	0	1	0	4	1	2	2	2	1	3	2	3	58	5	2	10	29	15	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	5	0	96	0	0	0	6	1	2	0	17	0	0	0	0	0	2	0	6	9	2	27	4	136	8	0	0	0	0	0	0	0	0
0	0	1	0	4	1	3	1	4	0	6	9	13	10	2	8	4	8	2	2	8	0	29	2	2	11	11	1	18	39	3	0	4	0	0	0	0	0	5	0
0	0	0	0	1	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	3	10	2	2	0	0	0	3	4	6	15	0	0	1	0	0	0	0	0	0
0	0	0	2	0	0	0	0	9	0	1	0	0	4	7	5	0	1	4	4	11	0	2	9	8	40	4	4	15	26	72	111	20	4	0	0	0	0	0	0
4	14	2	6	12	20	21	20	17	28	13	4	15	44	14	28	13	16	25	27	21	97	107	38	49	31	63	38	81	79	151	68	9	11	0	2	0	0	0	0
0	2	15	5	0	1	6	5	2	3	6	10	8	11	7	3	11	3	7	0	7	16	8	14	9	26	14	20	25	27	17	2	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	5	3	7	7	5	0	0	30	1	0	2	1	0	22	7	2	5	0	0	0	0	0	0	0	0
0	4	0	0	0	0	0	0	1	0	4	5	3	0	0	1	0	1	19	6	1	1	1	1	0	0	8	4	24	11	31	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	1	5	7	0	4	0	0	0	1	1	1	1	0	0	0	0	0	1	5	2	0	0	2	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	3	0	13	1	0	2	0	5	0	6	4	20	0	79	16	0	1	8	4	6	9	9	4	20	6	25	9	1	4	0	3	0	0	0	0
0	0	1	1	2	0	4	36	6	10	14	41	4	1	18	33	3	15	18	44	27	10	11	21	48	28	30	41	76	75	79	4	5	4	0	0	6	2	0	0
0	3	8	0	0	1	6	2	0	6	8	9	1	7	12	0	1	33	18	47	12	14	12	12	9	9	16	27	43	175	45	1	1	0	0	1	0	0	4	0
0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	1	2	1	0	0	2	0	0	1	4	3	1	4	5	8	62	0	0	0	0	0	0	0	0	0
0	0	1	1	13	75	0	2	4	33	1	1	1	3	24	6	1	0	14	5	11	18	24	5	9	19	21	6	7	216	24	42	8	0	1	1	6	0	0	0
0	0	0	0	0	0	4	0	1	9	6	0	0	3	0	3	0	19	2	3	6	5	3	10	7	13	5	46	24	9	79	10	0	0	0	2	0	2	0	0
0	7	0	0	2	1	2	2	1	0	0	2	4	1	1	0	2	2	0	5	4	3	2	3	5	14	39	20	20	21	8	2	0	0	3	0	0	0	0	0
0	0	0	0	9	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	2	3	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	6	1	0	1	0	2	0	1	0	0	1	3	0	0	4	9	10	4	2	6	4	6	5	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	26	5	0	0	0	1	0	0	0	0	0	4	4	1	2	0	0	1	4	0	5	0	16	0	0	0	0	0	0	0	0	0
0	18	8	19	5	12	22	14	60	13	16	12	24	16	31	11	11	32	11	22	34	56	30	47	74	68	276	39	23	36	89	50	9	1	6	2	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	3	3	6	1	9	111	0	3	0	0	0	2	0	0	3	0	5	1	111	6	2	3	1	0	0	1	0	0
0	0	0	2	0	0	3	1	3	9	472	0	2	4	1	2	3	2	4	5	11	16	10	4	9	6	18	11	14	24	30	0	1	0	0	0	0	0	1	0
0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	5	0	0	2	1	3	1	0	5	0	3	0	1	11	0	0	0	0	0	0	0	0	0
0	10	5	17	0	3	5	4	4	0	1	4	6	5	1	21	11	12	11	8	14	9	11	21	38	52	43	63	88	219	32	6	4	3	0	0	3	1	0	0
0	4	0	1	8	3	0	0	5	1	1	1	10	2	6	4	7	8	6	4	8	0	8	18	16	12	2	13	39	29	120	7	2	1	0	0	0	2	0	0
0	1	1	2	0	8	4	7	9	179	6	1	1	8	0	1	12	0	12	4	1	10	3	32	8	215	10	20	20	146	447	18	5	4	0	0	0	0	0	4
0	4	1	0	0	0	11	3	3	5	2	2	0	2	4	4	2	11	2	3	4	5	2	4	2	3	1	3	4	1	32	0	1	0	0	0	4	0	0	0
0	1	0	1	1	5	4	0	0	0	0	1	0	0	0	2	4	0	0	8	5	29	0	10	6	8	3	9	24	4	385	14	1	0	2	0	0	0	0	0
0	1	5	0	6	1	5	11	2	2	12	7	2	14	6	3	4	6	4	5	10	12	1	13	57	34	39	31	94	115	47	23	5	0	0	0	2	0	0	0
4	23	7	2	7	27	6	11	33	14	23	28	9	10	14	25	25	37	19	27	112	42	26	23	24	45	46	26	73	125	441	57	7	5	3	5	1	0	1	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	3	0	0	1	0	0	2	1	4	3	8	3	8	0	0	0	0	0	0	0	0	0
0	4	31	5	8	17	6	4	24	20	51	23	10	7	13	66	12	124	24	14	83	18	67	53	153	40	31	75	550	391	215	42	12	3	2	0	0	0	0	0
0	0	1	0	2	1	1	1	1	2	1	0	4	6	0	1	2	1	0	0	0	5	5	1	3	2	3	1	5	5	19	3	0	0	1	0	1	1	0	0
0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	1	1	2	0	1	6	0	8	5	1	1	18	7	8	6	22	4	23	5	10	20	11	14	15	9	14	42	23	400	8	0	0	0	0	0	0	3	4
0	0	0	1	0	0	23	223	9	3	6	0	7	6	2	9	5	14	0	9	0	12	10	18	21	35	23	23	25	54	28	10	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	1	0	0	2	0	0	0	13	3	0	2	2	0	0	0	1	0	0	0	0	0	0	0
0	0	9	1	8	9	4	33	6	17	2	1	11	46	14	5	12	67	43	15	13	18	18	132	67	151	49	18	22	51	153	47	2	12	1	2	0	0	1	0
0	0	0	1	1	2	0	0	0	1	2	22	1	0	0	1	1	0	0	1	0	0	5	6	10	1	4	1	7	14	3	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0
0	0	0	0	1	4	2	2	8	39	1	0	8	7	2	4	2	6	0	4	22	17	30	15	13	6	10	30	110	35	77	17	0	0	1	0	1	3	0	0
0	1	0	0	0	2	0	4	2	2	1	0	0	0	1	8	6	1	5	3	3	2	0	3	2	5	10	0	5	3	34	0	0	0	0	0	0	0	0	0
0	1	7	2	0	0	12	2	19	7	27	7	7	16	2	13	29	9	7	41	20	11	1	28	43	24	41	14	57	68	354	13	10	4	3	3	9	5	3	2
0	2	0	2	0	8	3	5	3	1	5	0	5	2	4	3	4	12	4	4	25	16	84	17	21	20	29	19	7	23	253	17	3	0	0	0	0	0	0	0
6	5	6	0	7	5	3	25	17	5	26	10	9	20	13	17	15	11	16	9	12	49	48	55	13	39	41	90	78	157	82	15	5	1	1	3	2	7	0	1
0	0	12	46	3	15	3	11	3	11	8	17	14	5	7	33	25	44	19	48	31	122	29	37	60	33	281	67	363	41	1290	102	14	27	6	9	12	4	5	0
6	3	1	12	6	13	6	14	2	28	2	14	0	6	12	16	6	8	25	25	17	99	59	18	22	18	117	24	75	35	474	57	16	6	0	3	16	0	1	0
0	1	0	3	0	1	5	5	0	0	0	3	8	1	9	125	20	0	1	4	2	8	4	1	10	5	22	13	23	6	52	10	0	0	0	0	0	0	0	0
0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	1	0	3	0	0	1	3	3	29	1	1	0	0	0	0	0	0	0
0	0	3	2	1	1	11	3	9	15	6	7	16	4	5	41	9	3	7	3	9	12	29	7	9	4	9	107	11	17	189	4	0	3	0	0	0	0	2	0
0	2	0	0	0	0	1	0	7	5	2	5	10	5	10	299	110	1	10	5	11	12	11	13	23	31	24	12	176	64	244	26	3	6	0	2	1	0	0	0
0	1	5	1	2	7	0	5	2	2	8	3	5	3	1	8	2	9	4	7	5	13	11	23	14	46	5	6	31	17	23	9	0	4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	6	28	0	4	3	1	0	0	8	0	9	3	0	46	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	5	2	5	0	0	0	0	0	0	0	0	0
0	0	1	0	2	0	2	0	4	2	3	1	5	0	2	8	2	0	65	4	3	7	7	5	2	11	2	6	0	21	50	3	0	0	0	1	2	0	0	0
2	5	5	4	9	2	3	12	8	11	7	4	19	8	623	8	13	17	9	23	24	30	4	8	15	61	46	54	154	104	291	36	2	2	0	1	0	0	1	0
0	0	0	0	0	26	3	0	0	0	0	0	0	0	0	0	1	1	0	0	3	3	2	2	7	9	1	9	0	36	8	1	3	0	0	0	0	0	0	5
0	0	0	0	2	0	0	0	0	1	0	0	0	5	5	3	1	8	5	3	2	0	4	1	11	0	3	2	6	10	19	2	0	0	0	0	0	0	0	0
0	6	1	1	0	6	0	0	0	7	3	16	0	0	2	8	4	1	2	9	4	4	13	7	0	13	8	18	38	18	68	7	0	0	0	0	0	0	0	0
4	8	10	24	13	25	13	21	46	39	17	31	22	23	24	16	22	68	47	103	45	16	203	56	127	124	626	171	902	544	138	98	19	4	0	4	8	3	3	10
0	0	0	0	4	2	0	5	5	0	0	7	2	2	0	0	3	1	2	4	0	6	8	13	1	0	0	34	10	7	34	3	0	0	0	0	0	0	0	1
0	1	5	11	5	12	2	3	4	7	0	18	9	4	3	4	7	18	13	7	12	12	13	4	12	4	15	4	4	19	48	6	2	9	0	0	4	0	0	0
0	1	11	0	7	1	0	2	7	3	19	9	3	8	5	6	12	3	6	54	30	14	36	220	9	36	17	21	42	99	234	15	6	4	0	0	1	4	0	0
0	1	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	2	0	1	0	0	0	0	1	0	4	3	0	24	2	0	0	0	0	0	0	0	0
0	0	0	0	10	0	0	0	0	5	0	0	2	1	0	3	0	1	3	0	0	4	2	2	3	2	7	6	5	3	11	23	9	18	7	0	0	1	0	0
0	0	0	0	1	0	2	1	0	1	3	6	5	4	0	1	6	6	12	2	10	1	2	9	21	57	47	20	16	22	74	14	1	0	0	0	0	0	0	0
0	1	0	0	0	2	1	0	2	17	0	4	8	10	4	6	3	6	4	6	5	19	6	1	13	2	11	7	2	8	124	12	2	0	0	0	2	0	3	0
0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	2	2	0	0	1	0	4	10	1	2	4	3	3	0	0	1	0	0	0	0	0
0	3	0	0	1	5	0	15	2	0	1	3	4	2	2	27	10	5	8	21	32	8	3	15	15	30	6	7	6	14	282	27	8	1	0	2	0	0	0	0
2	0	0	5	5	8	5	5	3	2	5	8	2	0	2	2	7	1	0	2	1	0	0	4	2	0	0	5	0	0	20	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	5	0	0	0	0	0	0	0	0	0
1	0	3	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	1	0	3	2	4	13	13	0	2	9	2	2	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	2	1	0	0	1	2	3	5	1	6	1	7	1	19	7	9	12	4	4	8	16	25	18	0	0	1	0	1	0	0	0
0	8	6	17	4	4	16	11	8	21	19	17	24	31	28	21	51	52	25	16	40	45	1140	51	38	66	104	50	688	19	125	15	14	17	3	2	5	6	3	0
0	1	6	2	12	6	2	18	43	10	7	11	9	25	31	74	15	13	45	13	77	47	63	69	15	35	45	82	199	48	113	78	10	2	0	0	9	7	0	3
0	0	0	1	0	5	0	1	1	2	2	2	5	3	2	3	5	0	5	3	4	5	3	10	5	10	8	13	2	3	23	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	5	1	0	4	10	2	2	0	0	0	0	0	0	0	0	0
0	0	0	7	1	0	0	1	0	2	0	0	5	2	5	1	76	0	0	3	12	2	7	5	15	16	10	9	18	7	7	6	0	0	0	0	0	0	0	0
0	0	0	0	4	0	1	3	3	3	0	0	0	0	9	2	5	18	1	0	2	2	0	0	0	3	2	2	10	6	17	1	0	1	0	0	0	0	0	1
0	8	43	1	12	22	15	21	29	33	31	25	25	9	17	49	55	178	47	87	89	47	57	32	45	30	50	62	135	225	623	158	21	1	4	1	6	8	3	4
0	0	5	2	0	0	4	1	314	0	1	0	1	0	8	14	10	6	0	4	6	13	10	33	21	20	11	11	57	19	149	62	9	0	1	0	0	1	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	1	1	1	25	3	3	1	1	3	5	8	1	0	18	5	15	2	1	0	0	0	0	0	0	0
0	0	9	4	4	1	5	3	3	3	3	9	13	15	9	5	14	3	13	56	17	13	7	15	8	34	39	17	26	35	168	5	5	0	0	0	0	0	0	0
0	0	0	1	0	0	2	1	0	0	0	0	1	5	0	2	0	2	1	0	2	0	1	4	3	4	3	1	2	0	13	0	0	0	0	0	0	0	0	0
0	0	0	9	17	0	0	0	2	0	4	2	3	0	0	0	0	0	1	4	0	0	0	2	8	3	2	1	7	5	1	0	0	0	1	0	0	3	0	0
