D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.00041099999999999996	0.004328	0.0049819999999999994	0.000371	0.000891	0.001436	0.000604	0.0023669999999999997	0.003039	0.026407	0.029672	0.004305	0.005442	0.004874	0.0030380000000000003	0.017635	0.015029999999999998	0.045974	0.033708999999999996	0.105256	0.030816	0.06020400000000001	0.013352999999999999	0.031897	0.36252599999999996	0.027928	0.07889	0.9310560000000001	0.373544	0.178677	0.20934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002066	0.0006140000000000001	0.000961	0.0019500000000000001	0.000359	0.001763	0.000713	0.001449	0.001708	0.0023510000000000002	0.001056	0.002275	0.0009130000000000001	0.004852	0.007017	0.503092	0.033926	0.0032879999999999997	0.078938	0.002885	0.095384	0.0027839999999999996	0.011523	0.00893	0.08113	0.035634	0.023874	0.017629	0.047104	0.060865999999999996	0.13517400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000712	0.000508	0.00045400000000000003	0.000458	0.000448	0.002176	0.0018599999999999999	0.007407	0.0022559999999999998	0.00332	0.006500000000000001	0.007668	0.003388	0.030376	0.005671000000000001	0.0027900000000000004	0.0031019999999999997	0.07939199999999999	0.023270999999999997	0.014419999999999999	0.046408	0.00607	0.008093	0.035142	0.03268	0.008915	0.06646	2.801988	0.119246	0.11407799999999998	0.045765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00016	0.0022370000000000003	0.003356	0.001799	0.0007019999999999999	0.000206	0.0022370000000000003	0.008187	0.0012339999999999999	0.002482	0.003784	0.010276	0.002303	0.014244000000000001	0.012512	0.050538999999999994	0.01905	0.00781	0.019155	0.012902	0.101671	0.012178	0.016206	0.021211	0.10164	0.220003	0.063166	0.041872999999999994	0.055940000000000004	0.141251	0.199436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00030700000000000004	0.000487	0.001121	0.001578	0.000956	0.000177	0.0020210000000000002	0.00963	0.0077139999999999995	0.006484	0.001651	0.006421	0.001016	0.003495	0.013525	0.024076	0.33718200000000004	0.006337000000000001	0.061829999999999996	0.037732	0.019789	0.025549	0.01315	0.077778	0.00807	0.10725599999999999	0.051256	0.1405	0.09078599999999999	0.058654000000000005	0.161748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00035000000000000005	0.001603	0.0026390000000000003	0.005782000000000001	0.004435	0.002081	0.057974	0.001245	0.016351	0.003366	0.008752	0.006632	0.023775	0.009149000000000001	0.019892	0.166318	0.008038	0.042118	0.007437	0.051138	0.022631000000000002	0.344589	0.038357999999999996	0.029439000000000003	0.041065	0.022406000000000002	0.417565	0.05535999999999999	0.073959	0.095567	0.362811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000257	0.000132	0.00025299999999999997	0.00038100000000000005	0.00312	0.0012200000000000002	3.12689	0.000299	0.00424	0.000493	0.006579	0.0005639999999999999	0.003296	0.00759	0.011585	0.044664	0.017804	0.051595	0.043212	0.00938	0.067212	0.011835000000000002	0.015747	0.036591	0.071217	0.213783	0.036736	0.11216799999999999	0.183555	0.093652	0.2304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001161	0.000777	0.024117000000000003	0.000538	0.0012280000000000001	0.002097	0.008171000000000001	0.024441	0.004233	0.00392	0.010683	0.003977	0.001497	0.023533	0.00842	0.025421	0.148362	0.035664	0.001093	0.022197	0.01118	0.079856	0.26617599999999997	0.053251999999999994	0.023784	0.020264	0.075531	0.20704	0.13378199999999998	0.086433	0.24212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000719	0.05602400000000001	0.007740000000000001	0.032475	0.005411	0.017344	0.093457	0.13708800000000002	0.0041789999999999996	0.007660000000000001	0.027840999999999994	0.11293800000000002	0.038805000000000006	0.06565200000000002	0.074168	0.24813000000000002	0.25387199999999993	0.5328180000000001	0.10404800000000002	0.3438959999999999	1.4004159999999999	0.36247899999999994	0.48887800000000015	2.0584300000000004	0.32207199999999997	0.21965999999999997	0.4410119999999999	0.379918	0.580064	0.655844	0.7466300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000755	0.001782	0.000574	0.001116	0.000445	0.0013139999999999998	0.0028399999999999996	0.006422	0.004566	0.021884999999999998	0.000475	0.03471	0.005662	0.0074080000000000005	0.022395	0.036804	0.019034999999999996	0.07363499999999999	0.028269000000000002	0.024969	0.07503300000000002	0.03813	0.202158	1.55527	0.058350000000000006	0.137955	0.23733600000000002	0.325284	1.825344	0.13579500000000003	0.306019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002235	0.000195	0.000123	0.001421	8.3e-05	0.000334	0.002105	0.000954	0.001493	0.008662999999999999	0.000208	0.006358	0.010736	0.000441	0.0041199999999999995	0.002559	0.0060209999999999994	0.022856	0.08462	0.001986	0.006826	0.006076000000000001	0.004445	0.631927	0.014311	0.012084999999999999	0.079293	0.047492	0.030688	0.019826999999999997	0.15674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.4999999999999996e-05	0.000516	0.007036	0.004516	0.000322	0.000809	0.002166	0.058972	0.0029509999999999996	0.01405	0.001442	0.003073	0.005827	0.004028	0.047966999999999996	0.006642	0.04414	0.025516999999999998	0.014288	0.075994	0.930231	0.016017999999999998	0.06115200000000001	0.186528	0.146984	0.12240000000000001	0.137022	0.090831	0.080898	0.20906400000000003	0.305892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0029879999999999998	0.012995999999999999	0.003312	0.007686	0.011735999999999998	0.010265	0.08580000000000002	0.001396	0.10188	0.036449999999999996	0.11269199999999997	0.0771	0.083048	0.138897	0.044328000000000006	0.35310600000000003	0.039756	0.40456599999999987	0.487928	0.11635199999999998	0.14551999999999993	0.814484	0.310453	0.09062400000000002	0.45321000000000006	0.77148	0.33097200000000004	0.6737279999999999	3.9610009999999987	0.49220500000000006	0.40814999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000468	0.000252	0.003908	0.005232	0.0035299999999999997	0.005425999999999999	0.005898	0.003764	0.049928	0.027875	0.005003	0.016732	0.018555000000000002	1.042461	0.103716	0.07557900000000001	0.014100999999999999	0.015453000000000001	0.023624	0.18325799999999998	0.058689000000000005	0.06791	0.20322199999999999	0.104848	0.36850799999999995	0.051864	0.133504	0.34503	0.2634	0.08508800000000001	0.5404739999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0011749999999999998	0.000504	0.00035000000000000005	0.01966	3.6e-05	0.005737	0.002692	7.6e-05	0.005918	0.003372	0.032818	0.004545	0.018298000000000002	0.00213	0.048452	0.012166999999999999	0.05894	0.010657000000000002	0.054099	0.019181999999999998	0.032963	0.042554999999999996	0.004502	0.015426	0.069112	0.022448000000000003	0.38935200000000003	0.11467599999999999	0.222297	0.191496	0.4306439999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00097	0.000739	0.000373	0.001226	0.0029210000000000004	0.001489	0.010289999999999999	0.003033	0.029281	0.004507	0.011574	0.003424	0.017328	0.038869	0.0055249999999999995	0.039051	0.08017200000000001	0.022105	0.031162000000000002	0.051502	0.019878	0.085424	0.118648	0.01857	0.063154	0.089972	0.030141	0.089024	0.240962	0.15368	0.7357830000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000441	0.000272	0.0036620000000000003	0.007379999999999999	0.0035199999999999997	0.002069	0.03452	0.007632000000000001	0.002906	0.012468	0.020134	0.037744	0.04783	0.040535	0.035605	0.048734000000000006	0.178446	0.101268	0.070836	0.616115	0.007755	0.334134	0.07943	0.151792	0.152235	0.418608	0.3096	0.339464	0.5555100000000001	0.35429	0.5383739999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000274	0.000727	0.0012439999999999999	0.0006850000000000001	0.00145	0.017835000000000004	0.00433	0.003158	0.025604000000000002	0.005849	0.002848	0.019394	0.048483000000000005	0.025823999999999996	0.011781	0.009366	0.163741	0.04682	0.184205	0.11950200000000001	0.028602000000000002	0.289635	0.457316	0.118419	0.221697	0.179704	0.32204499999999997	0.12808799999999998	0.228164	0.14740999999999999	0.200806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001158	0.000301	0.0018390000000000001	0.000867	0.001497	0.009532	0.0024690000000000003	0.003814	0.012056	0.001678	0.00211	0.005965000000000001	0.011065	0.037206	0.022368000000000002	0.005225	0.027129	0.016198	0.010740000000000001	0.01381	0.130546	0.062695	0.062224	0.046818	0.010974999999999999	0.048624	0.241627	0.19108599999999998	0.125079	0.079772	0.088544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000372	0.0032700000000000003	0.003237	0.000659	0.001763	0.0054659999999999995	0.002123	0.001356	0.002299	0.013777	0.007548	0.017269	0.015612999999999998	0.014036	0.01319	0.022936	0.03932	0.02793	0.10524800000000001	0.018584	0.047876	0.09527100000000001	0.004896	0.032073	0.028650000000000002	0.024409999999999998	0.090983	0.12469799999999999	0.16115	0.208232	0.32994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000787	0.000127	0.00031600000000000004	0.007246	0.001341	0.0008309999999999999	0.008494	0.0013880000000000001	0.010634999999999999	0.0042320000000000005	0.001806	0.0070350000000000005	0.014141999999999998	0.018159	0.00982	0.020973000000000002	0.024557000000000002	0.056555999999999995	0.008907	0.046645000000000006	0.015195	0.068265	0.051508000000000005	0.034363000000000005	0.065057	0.063176	0.08697200000000001	0.11652599999999999	0.100605	0.129583	0.322556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0007589999999999999	0.0012889999999999998	0.000485	0.000277	0.001038	0.0008500000000000001	0.0012970000000000002	0.002846	0.001965	0.002986	0.001929	0.0050349999999999995	0.002089	0.001424	0.01895	0.010373	0.176004	0.016991	0.007098999999999999	0.056052	0.008241	0.015467	0.047816	0.010721000000000001	0.014301	0.021213000000000003	0.154866	0.441587	0.16370099999999999	0.034801	0.09058200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.8e-05	0.000153	0.00014000000000000001	0.000242	7.900000000000001e-05	0.0001	0.000156	0.000136	0.000177	0.000525	0.000969	0.6908799999999999	0.001229	0.0012770000000000001	0.001652	0.001534	0.002408	0.002711	0.001112	0.009452	0.007429	0.0044529999999999995	0.00037699999999999995	0.009809	0.0011020000000000001	0.01407	0.0031430000000000004	0.004641	0.0062	0.008012	0.469734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00015800000000000002	3.4e-05	0.00021899999999999998	0.000226	0.000661	0.000224	0.00035000000000000005	0.023771	0.000289	0.001139	0.001109	0.001908	0.00526	0.00038399999999999996	0.0012950000000000001	0.000599	0.0014960000000000002	0.006721	0.003523	1.540076	0.016012	0.005292	0.006734	0.026574	0.021288	0.0040479999999999995	0.027092	0.020006	0.07858200000000001	0.034533999999999995	0.227536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001051	0.00040800000000000005	0.002878	0.006306000000000001	0.004174	0.001186	0.004981	0.001562	0.002948	0.020938	0.003572	0.003519	0.008014	0.035439	0.0024560000000000003	0.011543000000000001	0.057690000000000005	0.048948	0.059128999999999994	0.011802	0.010827999999999999	0.04272	0.132294	0.129144	0.027582	0.08573399999999999	0.128357	0.167241	0.100646	0.06419	0.47420400000000007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000681	0.000439	0.0034599999999999995	0.000879	0.000915	0.00746	0.010657000000000002	0.010822	0.007136	0.000951	0.030837	0.006497	0.003596	0.006649	0.011858	0.05215499999999999	0.034941	0.007038	0.106799	0.021375	0.15731	0.065653	0.05213	0.034116	0.095552	0.027256999999999997	0.09120400000000001	0.067346	0.089972	0.116258	0.16436800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000621	0.0006180000000000001	0.0010199999999999999	0.000482	0.001477	0.000414	0.002206	0.006333999999999999	0.0017000000000000001	0.0023	0.005704	0.001896	0.019572	0.0063809999999999995	0.003932	0.02402	0.032184	0.044337999999999995	0.0074329999999999995	0.029609	0.018064	0.159406	0.0050360000000000005	0.031424	0.15057600000000002	0.363522	0.428274	0.12825799999999998	0.041437999999999996	0.107088	0.31765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001489	0.000895	0.0016250000000000001	0.000785	0.000306	0.003845	0.005292	0.0009429999999999999	0.002506	0.001462	0.007946	0.002513	0.002195	0.06417099999999999	0.007238	0.008877000000000001	0.008594000000000001	0.331368	0.018508	0.012284999999999999	0.00869	0.020491000000000002	0.026869	0.173776	0.029162	0.150467	0.059819000000000004	0.041108000000000006	0.107651	0.070964	0.32362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.8e-05	0.000186	0.000107	8.099999999999999e-05	0.000575	0.000146	6.7e-05	8.6e-05	0.0030259999999999996	0.00074	0.00026700000000000004	0.001191	0.00123	0.00046699999999999997	0.004404	2.7107479999999997	0.002075	0.001036	0.01467	0.006694	0.001702	0.000833	0.04929700000000001	0.0026479999999999997	0.00425	0.002318	0.004321	0.005921999999999999	0.0038269999999999997	0.004945	0.6458189999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000989	0.00362	0.0029130000000000002	0.00143	0.01047	0.006816000000000001	0.007308	0.011845	0.02558	0.007254	0.07116399999999999	0.011958	0.014879999999999999	0.024905	0.043848	0.156954	0.03479	0.10392	0.67107	0.156548	0.137277	0.3089	0.145232	0.04809700000000001	0.29185500000000003	0.159992	0.59632	0.51081	1.06996	0.341196	0.796195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001078	0.001827	0.00197	0.000577	0.00527	0.001653	0.0008309999999999999	0.011952	0.019260000000000003	0.014862	0.064968	0.036558	0.77604	0.014796	0.04914399999999999	0.029885	0.190088	0.04694899999999999	0.024154999999999996	0.1993	0.11418400000000004	0.007572	0.19369599999999998	0.15299200000000002	0.26676	0.11644	0.8415099999999999	1.61748	0.336315	0.124164	0.45804900000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000412	0.004047	0.00306	0.004404	0.0008100000000000001	0.0028000000000000004	0.01267	0.000577	0.002132	0.002306	0.001222	0.0037530000000000003	0.027951999999999998	0.008973	0.013028	0.032771999999999996	0.005988	0.000656	0.00989	0.012346999999999999	0.01544	0.010719000000000001	0.238296	0.479328	0.018478	0.039317000000000005	0.467354	0.241293	0.311832	0.20146499999999998	0.852448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000659	0.002504	0.000242	0.0015329999999999999	0.0007639999999999999	0.001835	0.001898	0.029500000000000002	0.028148	0.026826000000000003	0.009677	0.058668	0.011947000000000001	0.022080000000000002	0.198848	0.025772	0.008033	0.031887	0.012858000000000001	0.028698	0.27152	0.011648	0.15924	0.19900400000000001	0.07849199999999999	0.17886600000000002	0.26222	0.11064399999999999	0.36954	0.37323999999999996	0.292718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000442	0.009576	0.000308	0.001418	0.0013089999999999998	0.001381	0.002858	0.002175	0.003241	0.027107999999999997	0.003573	0.014863999999999999	0.005776	0.003709	0.009524	0.02582	0.015384	0.000621	0.129708	0.011337	0.099535	0.005811	0.008961	0.252666	0.026214	0.06100799999999999	0.166509	0.503648	0.098306	0.190542	0.853408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00091	0.000383	0.0020269999999999997	0.000692	0.001778	0.000329	0.000423	0.001114	0.004802	0.009618	0.255605	0.083386	0.139814	0.208449	0.068806	0.050712	0.010518000000000001	0.002575	0.00331	0.004261	0.025956	0.0071660000000000005	0.043259	0.013103	0.073877	0.08171400000000001	0.07434	0.050944	0.200082	0.085072	0.088546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001658	0.000354	0.003357	0.003478	0.0007599999999999999	0.000791	0.003045	0.001609	0.00251	0.009177999999999999	0.04166400000000001	0.206268	0.027304	0.025179999999999998	0.064664	0.019576	0.009476	0.017928	0.044756	0.057544000000000005	0.389298	0.024977999999999997	0.011037	0.09183999999999999	0.16076999999999997	0.091616	0.473992	0.281133	0.3633179999999999	0.611592	0.296451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.5e-05	8.3e-05	0.000424	0.000221	0.004886	0.00047	0.001023	0.00084	0.001003	0.000916	0.000639	0.003598	0.001037	0.002512	0.004861	0.00223	0.02149	0.6585639999999999	0.00358	0.011288	0.00592	0.032424	0.007868	0.005405	0.0072109999999999995	0.020546000000000002	0.006883	0.010165	0.106476	0.017547	0.16940000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00037699999999999995	0.001168	0.000451	0.000337	0.0015429999999999999	0.001327	0.002363	0.000916	0.004855	0.008654	0.001031	0.0012839999999999998	0.002448	0.00321	0.144056	0.076872	0.0209	0.0031490000000000003	0.007631	0.009812	0.006731	0.009262	0.012325	0.085914	0.255662	0.033508	0.144117	0.572902	0.172388	0.109944	0.152742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000298	0.00020299999999999997	0.002432	0.002073	0.0033989999999999997	0.002494	0.001335	0.006222	0.00466	0.006713	0.034761	0.339155	0.17432400000000003	0.140915	0.068586	0.068768	0.021448000000000002	0.06870599999999999	0.45748800000000006	0.40107899999999996	0.5152140000000001	0.074036	0.005994000000000001	0.17708799999999997	0.109554	0.32652	1.0196340000000002	0.407136	0.164425	0.127476	0.8507999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000476	0.000444	0.00023	0.001015	0.004030000000000001	0.002174	0.005037000000000001	0.0018490000000000002	0.001702	0.007987	0.00584	0.0029370000000000004	0.011469	0.007038	0.030885	0.002305	0.00592	0.018074	0.012553000000000002	0.059642	0.090178	0.019254	0.075026	0.033645999999999995	0.25494	0.038294999999999996	0.170318	0.07524600000000001	0.295524	0.062826	0.755616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.2e-05	0.00035999999999999997	5.6e-05	0.00066	0.00032300000000000004	0.00047	0.000737	0.002513	0.003705	0.55443	0.0026	0.00207	0.004406	7.6e-05	0.033164	0.002019	0.0018549999999999999	0.003329	0.003061	0.003935	0.007221	0.003416	0.01214	0.071742	0.049771	0.005018	0.008396	0.025634999999999998	0.14385199999999998	0.021404	0.029499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8e-05	0.000268	7.2e-05	0.000212	0.001136	0.000665	0.000937	0.004651	0.0005949999999999999	0.000576	0.004604	0.0012389999999999999	0.000448	0.009972	0.004373	0.0056159999999999995	0.008293	0.003045	0.005582	0.005031	0.006479	0.012159999999999999	0.01583	0.048823	0.468726	0.9383159999999999	0.109424	0.03277	0.06352500000000001	0.054722	0.256492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000346	0.000442	0.0012909999999999998	0.000611	0.001669	0.001454	0.001552	0.0034389999999999998	0.000567	0.091476	0.004636	0.080042	0.022442000000000004	0.009815	0.003735	0.014748	0.007875	0.0077480000000000005	0.003876	0.009158	0.03361	0.046020000000000005	0.010601000000000001	0.015344	0.390974	0.4548150000000001	0.067517	0.028854	0.07556199999999999	0.049810999999999994	0.145336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00021700000000000002	0.000584	8.099999999999999e-05	0.001604	0.002296	0.014468000000000002	0.002474	0.005814000000000001	0.003852	0.01974	0.027936000000000002	0.010332	0.051474	0.004766	0.005936	0.013099000000000001	0.014685	0.071532	0.061266	0.092808	0.05518	0.053568000000000005	0.040355999999999996	0.019332000000000002	0.312633	0.547857	0.545217	0.07186200000000001	0.23217500000000002	0.180003	0.472641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000388	0.001168	0.001035	0.0008590000000000001	0.000634	0.002565	0.001978	0.003101	0.008032000000000001	0.0035039999999999997	0.0014349999999999999	0.001318	0.003089	0.014453	0.006729000000000001	0.003584	0.0023680000000000003	0.008608	0.090884	0.029659	0.012579	0.207938	0.021320000000000002	0.004279	0.092256	0.032376999999999996	0.020835	0.063618	0.35699800000000004	0.053118	0.15414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000484	0.000157	0.0025440000000000003	0.001433	0.00063	0.002819	0.000828	0.000767	0.415356	0.000611	0.002267	0.009935000000000001	0.011618	0.015405	0.002716	0.002684	0.020568	0.028368	0.011422000000000002	0.0049759999999999995	0.23326799999999998	0.020436999999999997	0.038229	0.008588	0.019599	0.12756	0.010934999999999999	0.033388	0.043710000000000006	0.056299999999999996	0.052747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.4e-05	0.000152	0.0050680000000000005	0.004445	0.001008	0.004312	3.841072	0.001396	0.000668	0.008564	0.001283	0.0042120000000000005	0.003348	0.01098	0.020275	0.012468	0.028416	0.640176	0.0017410000000000001	0.008438	0.039867	0.007546000000000001	0.002224	0.013872	0.030471000000000005	0.005542	0.37814	0.056622000000000006	0.111189	0.047276	0.6062879999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001219	0.0009660000000000001	0.001247	0.000297	0.001912	0.0007149999999999999	0.0017499999999999998	0.0036880000000000003	0.004774	0.002411	0.006748	0.030535999999999997	0.014256	0.004365	0.003533	0.004536	0.079478	0.002795	0.06935999999999999	0.008488	0.010933	0.39755399999999996	0.055131	0.024724	0.006352	0.045456	0.36926200000000003	0.962248	0.144772	0.138498	0.045415000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
